step,reward_movement,forward_progress
70,-2.0819549867498974,-0.00633734098080169
71,-1.9512197131106455,-0.0059296672453312245
72,-2.1101029751621487,-0.0064191195660113914
73,-2.21689657282156,-0.006743939520043547
74,-2.1293694239170042,-0.006464169230856494
75,-2.5133988770190863,-0.0076546089925117
76,-2.1299925914182407,-0.006466889895511304
77,-2.3884042652259185,-0.007268995048066857
78,-1.8949421717295134,-0.005731986627110322
79,-1.8002934109127082,-0.005436797124921797
80,-2.094628576407836,-0.0063429801976438134
81,-2.297195367476447,-0.006975196617309113
82,-2.0991050653226906,-0.00636658927734755
83,-2.341725792679094,-0.007123503228135854
84,-2.0939479056341113,-0.006345344754637525
85,-1.9246596408069658,-0.005821097866742823
86,-2.0686666438983394,-0.0062793854697144455
87,-1.5598813682955437,-0.004697961635532444
88,-1.871905188623068,-0.005665718035807812
89,-1.4071484580920839,-0.004221502515142746
90,-2.1402856844066505,-0.0064994292490634376
91,-1.3515093651282175,-0.004048021713958633
92,-1.7264597464571565,-0.005209594143702559
93,-1.4788432092978039,-0.004440031682589303
94,-1.9104540132820014,-0.0057779090595759496
95,-1.4350969329338497,-0.004295359212476146
96,-2.0475141997654736,-0.006193051872355759
97,-2.1246223559892954,-0.0064240954697581
98,-1.3838539300728254,-0.004124038455451496
99,-0.5936784480386623,-0.0016678160711082418
100,-0.7140755189442818,-0.0020384962524480936
101,-0.4807317812705455,-0.0013097113335223485
102,-1.0859919301300143,-0.003181396318919782
103,-0.9557786426905507,-0.0027731927814074247
104,-0.9499899688440719,-0.0027563378832732967
105,-0.6012771889185432,-0.001661442704421945
106,-1.0459734925851696,-0.0030419424634186287
107,-0.4310183507621807,-0.0011369431910185665
108,-1.0434788048282544,-0.003036159648261932
109,-0.4439507470240846,-0.0011768959326372184
110,-0.8328467793277368,-0.0023808120555164967
111,-0.5468726837101027,-0.0014957399311837476
112,-1.4857062450579415,-0.004404474308794853
113,-0.49896692975613066,-0.0013525867748793085
114,-0.9367294274388612,-0.0027110105596764925
115,-0.815924674526119,-0.002338690228518546
116,-1.004489938573385,-0.002926661517468794
117,-1.3801453185844421,-0.004088808755855978
118,-1.1380423415829686,-0.003335709011370546
119,-1.119766361556518,-0.003285763692502347
120,-1.1784398098756133,-0.0034722837957935305
121,-1.6627542701869464,-0.0049771022496335835
122,-0.9414557966112902,-0.0027401699120484903
123,-1.2356696051794622,-0.0036502871400942837
124,-0.7166333359139563,-0.0020430988351313835
125,-0.9585302925892785,-0.002794923414958247
126,-0.8031896793289645,-0.0023135976170134912
127,-0.8440079752787181,-0.002447337545565659
128,-0.7954130523063419,-0.002305777078805589
129,-1.455334808711011,-0.004358856705108745
130,-0.8639776574988476,-0.002529493703757704
131,-1.1171837340099147,-0.0033158179885507733
132,-0.68956201273914,-0.0019891176634103257
133,-1.2235305211269456,-0.003645746101714792
134,-0.9133177631776627,-0.0026769600162213207
135,-1.4005000783367159,-0.004191875954321779
136,-1.4497400371959748,-0.004340201052708361
137,-1.6427956720659094,-0.004935995310926275
138,-1.7914640799769825,-0.005395039975221313
139,-1.8196453380939994,-0.005486467567011192
140,-1.6342515931910204,-0.004905288900327558
141,-1.3025597447018202,-0.003872191384669762
142,-1.6120073741947343,-0.004826280893527803
143,-1.0174641289528232,-0.002970743605153094
144,-1.3870828786615526,-0.004112640855529092
145,-1.1855089898565176,-0.003481249582369403
146,-1.0905051892377093,-0.0031850841482090634
147,-1.5861379814689291,-0.004720034002693766
148,-1.0347527122348177,-0.0030081367903709855
149,-1.200723438962503,-0.00352087427285472
150,-1.3724595700355855,-0.004053335199282853
151,-1.545582647377578,-0.004587855422067578
152,-2.1654716670750034,-0.006511869248762757
153,-2.0391353577203515,-0.0061191221013905065
154,-2.1675400658696824,-0.006522321890334942
155,-1.5963422067495694,-0.004757194792985342
156,-2.0661272860484607,-0.006216704801157618
157,-1.6146697254778546,-0.0048178687215354905
158,-1.963044844128929,-0.005901703273833691
159,-1.6688792967462607,-0.005004333517584259
160,-1.9410935583675795,-0.005852729895080728
161,-1.5079369603080508,-0.004520698735601633
162,-1.6404217606273388,-0.004936341132348835
163,-1.9099452439045757,-0.005784856839368285
164,-1.0294254885774676,-0.003055594311853575
165,-1.2654207873611187,-0.0037917823158385485
166,-1.458002544523381,-0.004383599358144224
167,-1.0034735280731686,-0.0029728007720733318
168,-0.9129609823611811,-0.0026898413364724876
169,-1.0314504238473554,-0.0030588644876109704
170,-0.7521858044437115,-0.002187243300302113
171,-1.0252227230926731,-0.0030334942626392717
172,-0.5792672376944008,-0.0016456229538892111
173,-0.7364634186654568,-0.002131098717388234
174,-0.84690257895281,-0.0024721298166624902
175,-0.6132748405095758,-0.0017479682840087058
176,-0.7067525076696016,-0.002037753830852332
177,-0.5114239787157918,-0.0014345524919761638
178,-1.060134988007318,-0.003129665853634064
179,-0.5277321820581165,-0.0014837376335583917
180,-0.7816575668045607,-0.002269682557120127
181,-0.28639687817119863,-0.0007337795357652774
182,-0.7851378866525562,-0.0022782998475981437
183,-0.9047388029725023,-0.0026517889888385614
184,-1.0724511736000524,-0.003166101800482605
185,-1.0426781086372081,-0.003073638754137481
186,-1.1310291895489561,-0.003338068913023789
187,-0.6625130242763106,-0.001878697635716512
188,-0.9727390670140118,-0.002835463270699289
189,-0.5239106748701958,-0.0014405736511649283
190,-0.9728676926313562,-0.0028263687645300782
191,-0.5330965451018888,-0.0014596769979798136
192,-0.5176519833679457,-0.001411553615004415
193,0.24453029151636196,0.0009571456990970419
194,0.18942840410449407,0.0007863377389023135
195,0.09817084272118347,0.0005021015413396353
196,-0.1898168496558099,-0.0004007080371280314
197,-0.5032377618511717,-0.001366007204525428
198,-0.46677759779850003,-0.001252679649240509
199,-0.7285967217464944,-0.0020655093809363164
200,-1.3476529985324988,-0.0039855514292430685
201,-1.511690447014967,-0.004492544179703291
202,-1.7645318982935208,-0.005275124957158275
203,-1.7401026315237822,-0.0052023428984654925
204,-1.2762946557328285,-0.003762481519824729
205,-1.5634923385038375,-0.0046444677356643985
206,-1.5961886124197446,-0.004745163551625844
207,-1.8132737224872921,-0.00541733412582339
208,-1.7750319986826113,-0.005295673823525513
209,-2.047044841086497,-0.006144840981742476
210,-1.5605312256874684,-0.004641498959205452
211,-1.8636976632886957,-0.0055797856853131
212,-1.654077109605648,-0.004932190054223871
213,-1.7615614130135067,-0.005260758148338075
214,-1.9244766224049616,-0.005764837763462637
215,-1.9385164499249856,-0.005802789151722076
216,-2.037543081505496,-0.006104993009274896
217,-2.028177016003214,-0.006077220588754673
218,-1.5763734343677467,-0.004668778026843065
219,-1.7966228332787744,-0.005358189471245148
220,-1.5330879853644288,-0.004536349097514677
221,-1.7711935027340555,-0.0052735785374153086
222,-1.508229496903515,-0.004465533224735684
223,-1.5456323214774663,-0.004584285709099947
224,-1.7767014130239644,-0.00529929264399823
225,-1.5225382053740193,-0.004520150063222676
226,-1.4658786428054513,-0.004346752200296283
227,-1.5191923053583005,-0.004518962199401112
228,-1.5255823933193675,-0.004534357923708953
229,-1.362701798592313,-0.004037296944136434
230,-1.2984843697281596,-0.0038335472834977206
231,-1.1482589843564157,-0.0033644272573280162
232,-1.5474111128882624,-0.004592464369032712
233,-1.9820272968934252,-0.0059412793490562655
234,-1.786519983147968,-0.005335850830448912
235,-1.8047682799688802,-0.0053889439978659325
236,-1.7248224677855446,-0.005144596410606932
237,-2.186019549044831,-0.006578839499736769
238,-1.7069523574386456,-0.005094461648486327
239,-1.9027807914572366,-0.0057037926824205585
240,-2.0875594104283066,-0.00627499381720356
241,-2.027965005427707,-0.006092793847103779
242,-2.5399811971308432,-0.0076851175757144076
243,-2.503410076907297,-0.007573868046565185
244,-2.5394515365517045,-0.007691918870131239
245,-2.2365191990458637,-0.006750367437413252
246,-1.949891437657647,-0.005858970413433901
247,-2.104841589639553,-0.006337465890556347
248,-1.9647403591147254,-0.005900904670273827
249,-1.5571036563405491,-0.0046369627341119254
250,-2.0432920805074244,-0.006143584400587324
251,-1.8194695593197046,-0.005450371905857725
252,-1.9493010160467066,-0.0058580498446959665
253,-2.0399231486587146,-0.006145754192213796
254,-1.7834251500613154,-0.005346377561802766
255,-2.211990610122928,-0.006672278588465347
256,-2.0012667442934178,-0.006009263402072785
257,-2.856325888517085,-0.008659097615359766
258,-2.6269635549290746,-0.007942217270198735
259,-2.9752711401067913,-0.009021303630376405
260,-2.4739196616607506,-0.0074666349672231035
261,-2.6088353665044886,-0.007886038604617363
262,-2.8016230573332646,-0.008483950607224205
263,-2.7352825213152174,-0.008284664673436859
264,-2.3559806767642577,-0.007112968201361198
265,-2.086192797924646,-0.006280788004480969
266,-2.539302001679401,-0.007678846268270707
267,-2.857343267854524,-0.008664018435708874
268,-2.6619128046993152,-0.008064726640988291
269,-2.758334424189695,-0.008359564151976718
270,-2.734507932462844,-0.00828332056577355
271,-2.0707582975232097,-0.006224522329117556
272,-2.409887964560007,-0.007282130087236137
273,-2.708266349078607,-0.008203063460667605
274,-2.4432398330008516,-0.007395202944123603
275,-2.6742744294676832,-0.008116698893757912
276,-2.08287584127447,-0.006284551975031583
277,-2.7033817259843875,-0.008207970268143917
278,-2.467797953353277,-0.007474276994533397
279,-2.409446402117873,-0.007290091179883792
280,-2.5188348115672614,-0.00761525820508876
281,-2.4408231745515114,-0.007368752558098435
282,-1.8414432206128022,-0.0055098633094137935
283,-2.4520767505932533,-0.00739713222171831
284,-2.3159165032863864,-0.0069722228170796
285,-3.048368515477883,-0.009248708604146573
286,-2.0756327852448493,-0.006238285947763595
287,-2.745493457103155,-0.008310721864645015
288,-2.0708843023559766,-0.00621138047456924
289,-3.2789723010036282,-0.009958788363075602
290,-2.760959175043153,-0.008354171428172399
291,-3.4446299166044008,-0.010467754008952806
292,-2.524138424952338,-0.007615598740411516
293,-2.7091834308609197,-0.008180566109268629
294,-2.8335965546735307,-0.008570344681490354
295,-2.1143265786449743,-0.006342249043151834
296,-1.5765002810375222,-0.004674966265867816
297,-1.4005866377500256,-0.0041327365937450355
298,-0.6516665002557007,-0.0018159615711025225
299,-1.035375168941558,-0.0030075198979832235
300,-1.2971935430213635,-0.0038133951916392156
301,-1.4042982420092436,-0.004149540038490655
302,-1.3313480697696114,-0.003929659889565565
303,-1.3963889723532439,-0.004131297424895565
304,-1.3304603224093583,-0.003925714936440483
305,-1.7854168271416484,-0.0053378225394565635
306,-1.3360446054170638,-0.003947692028833796
307,-1.6656407876507555,-0.004978487348633244
308,-1.9463292969135626,-0.005851623306616615
309,-2.2381275137915915,-0.00676604406057071
310,-1.6279334564579204,-0.004884666457949251
311,-1.7824012257807118,-0.005374267882379134
312,-2.4327083280155093,-0.0073929131444852286
313,-2.845111936911859,-0.00866747244282361
314,-2.306812204604976,-0.0070066154879461495
315,-2.3053218497210275,-0.007001169162109478
316,-1.427950287665355,-0.004283624330985674
317,-2.4688140520038995,-0.007528049513561843
318,-1.7394609602508226,-0.005267414504802517
319,-2.1822299651802894,-0.006645211456541953
320,-1.5755602836090945,-0.004746870217440193
321,-2.096839328118853,-0.006366843225101174
322,-1.5708377330862857,-0.004734372668147319
323,-2.4090685821192523,-0.007334351316584026
324,-1.176070170883096,-0.003512279651286055
325,-2.3989767694650364,-0.007306878585869236
326,-1.5120526588209804,-0.004561799902393756
327,-2.3726923117814547,-0.007221145855804724
328,-1.4942531734637206,-0.004505212293644174
329,-2.6789429962551736,-0.00818741923608993
330,-1.4800907935961758,-0.004491349699789245
331,-2.682577720826222,-0.00822713540801804
332,-1.8160028975759526,-0.005557758252117824
333,-2.2339869646781567,-0.006865707196727997
334,-2.121046789272443,-0.0065315265176454
335,-2.5594225025631654,-0.007911902320177102
336,-2.0437510729594095,-0.006328455851374908
337,-1.4477165946213617,-0.004486014558696659
338,-1.9978703545659555,-0.006200934417886467
339,-1.9385348866892143,-0.006033006127704757
340,-1.3096888774834883,-0.004089749177364486
341,-1.9285050230911862,-0.006027610820551178
342,-2.0817938669049165,-0.006510538296484327
343,-2.2637733229885857,-0.007102321445555247
344,-1.6792706614113024,-0.005292739310424786
345,-2.2204948568616265,-0.006983622353744944
346,-1.5567121101199954,-0.00492957489865163
347,-2.005190975873045,-0.006329589929520353
348,-1.8630313895756123,-0.005890751789625132
349,-1.9999599900950342,-0.006320620243177286
350,-1.297234476331974,-0.0041268514936272285
351,-0.8397155781416128,-0.002708145752965274
352,-1.2098490966034845,-0.0038437052152356915
353,-0.5931620221698751,-0.0019138954114508947
354,-1.0208084515030038,-0.0032339963103851597
355,-0.4349895479954436,-0.0014026197072823236
356,-0.9187401901183252,-0.0028839091939412286
357,-0.7046235146173704,-0.00222076524453605
358,-0.7280779323083093,-0.002280331726821704
359,-1.2619331242852654,-0.003928854117034654
360,-0.8757815001970478,-0.002727184226383392
361,-1.8661547387798585,-0.005789516433329836
362,-2.0224344676647137,-0.006267589802853107
363,-2.3452571303827865,-0.007256026840827114
364,-2.7583722590790263,-0.008515206314015252
365,-2.6592587507453627,-0.008201877574242136
366,-2.3443636588255283,-0.007215375912445872
367,-3.0415869578959933,-0.009376116724140746
368,-3.1659209615583013,-0.009746746558890594
369,-2.8750146474389178,-0.008851312124680663
370,-3.375250491802404,-0.010387677976332894
371,-2.6564319341500107,-0.008153416884157919
372,-3.4663839781277956,-0.010653500992751067
373,-2.211297748145667,-0.006758997325639397
374,-3.3550412498097835,-0.010302912940044736
375,-2.3957163989825223,-0.007329043264585021
376,-3.2428885371853955,-0.009958960177602835
377,-3.183009825771285,-0.009771807025671828
378,-3.9060022499781093,-0.01201321628220646
379,-3.283951274394779,-0.010084684040061843
380,-3.097812736164827,-0.009505357011589947
381,-3.8508477711307836,-0.011836402220547708
382,-3.452123504600366,-0.010596135651757002
383,-3.33010387389083,-0.01022132100297247
384,-3.697697202044274,-0.011356933576053134
385,-3.0310583406490164,-0.009286794919121856
386,-3.8436178492074355,-0.01179956230007688
387,-2.9823583939252454,-0.009131415109112789
388,-3.438020162020575,-0.010543281599709246
389,-2.663522362970842,-0.008137304469137963
390,-3.4862100472625137,-0.010670321204559841
391,-2.920349245490156,-0.008916576524995187
392,-3.6375693956396833,-0.011138174400007372
393,-2.8538239201007602,-0.008716212122631344
394,-3.039496684070249,-0.009288589991897342
395,-3.2602403045852877,-0.00997699148523973
396,-3.346007950717691,-0.010241515767553597
397,-2.9065623829990885,-0.008868509661303575
398,-3.359240439950608,-0.010264260137905648
399,-2.5109554495234145,-0.007627928357544819
400,-2.9875172674235313,-0.009107934470345613
401,-2.5361306699286956,-0.007705490480773755
402,-2.933283858895988,-0.008948749070947183
403,-2.593321651393473,-0.007902897829172766
404,-3.3809871050403686,-0.010351292197271777
405,-2.52504963521159,-0.007691310076748298
406,-2.9450035391040723,-0.009005098054776794
407,-2.499972020167751,-0.007620242476949908
408,-2.943282417954376,-0.008995946024848989
409,-2.421549061844605,-0.007377675927955702
410,-2.0941435226537077,-0.006361182311221456
411,-2.8571061777049627,-0.008725278802536018
412,-2.4167779688746123,-0.007358008365521886
413,-2.6179655030733917,-0.007975911049657884
414,-2.371760614481952,-0.00719947358826206
415,-3.0517540995984183,-0.009298747089701874
416,-2.607233232943568,-0.007918756123168929
417,-2.9214249505778254,-0.008895333738952214
418,-2.794167472294553,-0.008497994744102606
419,-3.07419951357048,-0.009363999158181893
420,-3.3040428731088882,-0.01007346894196671
421,-2.9370306987138317,-0.00893734742182504
422,-2.837142569421534,-0.008618238946770426
423,-3.286502995074071,-0.010009910477001688
424,-2.887740437014099,-0.008767341663140617
425,-2.909112115185953,-0.008836382845696981
426,-3.19072733454182,-0.009705454208916758
427,-2.4478191137452137,-0.007396118382544331
428,-3.492836587496412,-0.010631593775966907
429,-2.5185786021677363,-0.0076108963277287615
430,-3.1551061374102627,-0.009584343274601495
431,-2.9277986299771954,-0.008869572460531543
432,-3.2361193348219577,-0.009821487671671153
433,-2.225189378853578,-0.006670207345139512
434,-3.6457692934281316,-0.01107468617506109
435,-2.5246216595672526,-0.007596835942471657
436,-3.533533928724234,-0.010728396564038439
437,-3.351146988545272,-0.010147653421889426
438,-3.533785690683965,-0.010719095105105252
439,-3.213465300770643,-0.009721918035703443
440,-3.758542029822003,-0.01139751388411634
441,-3.2019817732550764,-0.009674327301290392
442,-3.588085440105878,-0.010863697592519941
443,-3.0936778128768965,-0.00932336151428915
444,-3.426065699512042,-0.010349468175035318
445,-3.87763972741373,-0.011761075348553286
446,-3.613941045301259,-0.010941605049057813
447,-3.482831604918651,-0.010541705260634499
448,-3.514742566697,-0.010635840776831117
449,-3.3479546887934424,-0.010126649322317082
450,-3.939309968604254,-0.011958591800522219
451,-3.7749834821340107,-0.011452772157643974
452,-3.67570829590353,-0.011138602107833823
453,-3.9623848480152053,-0.012031087653173437
454,-3.2521502275266894,-0.009823683801397887
455,-3.604378154426171,-0.01092304911961021
456,-3.9021671517600205,-0.011835125130883504
457,-4.2715698723255375,-0.012985457364651355
458,-3.7773063852106445,-0.011439896678769698
459,-3.949748033842126,-0.011972296399889087
460,-3.670165902970899,-0.011109190102482455
461,-3.5052585844739217,-0.010590705923428995
462,-3.38647904103287,-0.010223904048901177
463,-3.9663340536948843,-0.012005746519615768
464,-3.6860378489164694,-0.011143472524062184
465,-3.598240495744469,-0.010856549090248562
466,-4.0188010331809245,-0.012168126641156754
467,-4.021469480974986,-0.012179717544924305
468,-4.275612822988449,-0.012964940966133553
469,-4.868357584291721,-0.014817219518550112
470,-3.7731488839428464,-0.011413027425632785
471,-3.8593443144265707,-0.011681132216076435
472,-3.509071003589413,-0.010603033098583231
473,-3.799033359385421,-0.011498218331183517
474,-3.362986095597826,-0.010151451366737676
475,-4.001230045365114,-0.0121285160906265
476,-3.311450815908772,-0.009986603866451274
477,-3.3899827074190845,-0.01023479483169568
478,-3.544520563294216,-0.01073086792709299
479,-3.5966893451712765,-0.010904030412217713
480,-3.3028384414700978,-0.009994423434277241
481,-3.819329615165389,-0.011599336660960812
482,-2.7797775294689364,-0.00837442003533335
483,-3.43217836853493,-0.010392090224625606
484,-2.9132147991358353,-0.008798461731281225
485,-2.7550354892929785,-0.008295795035308341
486,-3.2876945255533903,-0.009957354451731891
487,-3.092909753084767,-0.009354289943666515
488,-3.146811271256903,-0.009511937361693635
489,-3.063635667873868,-0.00925493813718286
490,-3.038091902287912,-0.00917949715452285
491,-3.736083459069103,-0.011353282501471015
492,-3.7306717540515497,-0.011327141037948884
493,-3.625869442521928,-0.011006055843612106
494,-2.867702893578532,-0.008642885275865897
495,-3.0478929355669835,-0.009210704457250442
496,-2.6662126581657297,-0.008027989739160468
497,-3.429717283911131,-0.010394508694025214
498,-3.086854134307711,-0.009326457554077999
499,-3.3558147277021866,-0.010165062675961114
500,-2.7039127349985947,-0.00813443313585609
501,-2.8170314803990797,-0.008507241043010661
502,-3.337234563929586,-0.010127974635678801
503,-3.783850426846111,-0.011520960626879425
504,-4.156063654949976,-0.012678690062785245
505,-3.53447572741143,-0.010749515966707314
506,-4.357361063322203,-0.01331058887069221
507,-3.1622251979119844,-0.009598847128816698
508,-3.5193743008700142,-0.01071366340346072
509,-3.1640468575448972,-0.009639731776934711
510,-3.981389886539446,-0.012188496565234321
511,-3.140612282610611,-0.009592527832101367
512,-3.14972687211052,-0.00962331288031272
513,-3.842545110681504,-0.011778781211083887
514,-3.1760232001151527,-0.009709965834657695
515,-3.3607595499158225,-0.010285995041464326
516,-3.067343787902643,-0.009382839277623851
517,-3.717802025372476,-0.011395506786761213
518,-4.568300227696067,-0.014041242617859138
519,-3.9412020900063203,-0.012096598629111825
520,-3.9354912679161966,-0.012083218896788105
521,-3.439604394787151,-0.010564659485369051
522,-3.6972295202884395,-0.011350962453781071
523,-3.889774439506934,-0.011950948131575777
524,-4.2065121197339845,-0.012938314785131248
525,-3.759955229104312,-0.011581880721383426
526,-4.0534140941547925,-0.0124960063280277
527,-4.030828113543384,-0.012429713527822864
528,-3.7435000344536897,-0.011535858335463774
529,-3.7993076203202527,-0.01170242333845345
530,-3.414054927658397,-0.01050676984300607
531,-3.844872099703533,-0.011846527987172391
532,-4.140023289637571,-0.012761503879413012
533,-3.7538775665166986,-0.011573073310365696
534,-3.476628035024657,-0.01070344561323261
535,-4.32435653451033,-0.013337097574737462
536,-3.155365666251081,-0.009714340494659763
537,-3.3084042741445705,-0.010189031129016063
538,-3.2474909616042904,-0.010001094930128311
539,-3.1666677984623246,-0.009743674547210507
540,-2.4234800896440953,-0.007421389442945202
541,-3.113813515332327,-0.009550083368337153
542,-3.377958709016179,-0.010351338242770793
543,-2.8165504104601475,-0.008577990644742798
544,-3.8657313808871727,-0.011821254778824529
545,-2.839157103157814,-0.008633999111055649
546,-3.480415866899815,-0.010607595650131306
547,-2.9752460014463575,-0.00903620405818228
548,-3.4538223899118976,-0.010508956855161648
549,-3.8681186382622776,-0.011777182074959123
550,-4.300786918772275,-0.013093247346622518
551,-3.8818679190951335,-0.011796235631630384
552,-4.467869877309094,-0.013597506659810358
553,-4.4348765630350515,-0.01349657622752509
554,-4.7999746557635365,-0.014629932396118412
555,-4.285871685555292,-0.013039250148175755
556,-4.832531829631426,-0.014733585376074313
557,-4.386732532378908,-0.01335983475400185
558,-4.560655207977713,-0.013902310619813785
559,-4.914497942503451,-0.015004473465383108
560,-4.353508823292569,-0.013262974103659602
561,-4.630188280091875,-0.0141151010098
562,-5.5980345384888075,-0.017124027432849163
563,-4.172553927111356,-0.012699193450395834
564,-5.199580003736906,-0.0158889271970083
565,-3.7391085614667734,-0.011360245334764506
566,-5.088905886531873,-0.015558619099170026
567,-4.469553838485248,-0.013633939956751766
568,-4.726115821551022,-0.014428792909681652
569,-4.328785070143609,-0.013203535579948642
570,-4.557486595721871,-0.01390639579752825
571,-3.764954497994016,-0.011442244367489012
572,-4.581897172695819,-0.01397758782171575
573,-4.042844585105209,-0.01229178420067636
574,-4.9721061385941425,-0.015172116737401856
575,-3.92643681499719,-0.011926787271515308
576,-4.674948841714658,-0.014247750020296913
577,-3.949206664779687,-0.011979585041320509
578,-4.792321853513076,-0.014597911890712557
579,-4.97464952312612,-0.015173979848030891
580,-5.5768305345472475,-0.01703756777179489
581,-4.353807992309316,-0.013249973891534957
582,-5.021092938170077,-0.01533503206410036
583,-5.268150766621972,-0.016098987174823973
584,-4.786336600814746,-0.014616456413674957
585,-4.82255765428089,-0.014731932709103376
586,-4.525490929119346,-0.013832615536597426
587,-4.941011574946375,-0.01512299736295736
588,-3.9979596428560504,-0.012210000888191226
589,-4.484855428428991,-0.013714809353483539
590,-5.2256178416039605,-0.01602212887921215
591,-4.332429895000241,-0.01324362217607217
592,-4.329413137454686,-0.013229738559053178
593,-4.367742736635665,-0.013349754953707485
594,-4.215667533709528,-0.012887824296937609
595,-3.8693887827349283,-0.01181231824378911
596,-3.7507934364980104,-0.011472046015487448
597,-3.8239035199812776,-0.011708051927665305
598,-4.156683687594696,-0.012753821064830886
599,-4.159258438247865,-0.012772829012547116
600,-3.5534073980099663,-0.010892010793050775
601,-3.6207460197269956,-0.011111580292169411
602,-4.000739662327089,-0.012288329835291791
603,-4.04940494178621,-0.012429876452177281
604,-3.835192392662947,-0.011758013627478164
605,-3.8797643334607836,-0.01188574980021471
606,-3.2536451331006346,-0.009951227781402934
607,-3.6969546213524644,-0.01133637026303988
608,-3.4011682561304744,-0.010433706039325304
609,-3.4860279421569236,-0.010679415706747117
610,-3.59681095666228,-0.011041763465488918
611,-2.9074073979067743,-0.008893137990708991
612,-3.272755741681304,-0.010034768494336245
613,-3.172605597266239,-0.009706852373086649
614,-2.759879194958333,-0.008401606386597446
615,-2.819987599588309,-0.008576174563283925
616,-3.212295619011801,-0.009805643702629251
617,-3.1439170614194927,-0.009559069777960545
618,-3.116047565012527,-0.009480738083128793
619,-3.1990966326063526,-0.009717404283420692
620,-3.492275966835231,-0.010622056800362423
621,-3.318136785955509,-0.010072649875210678
622,-3.2850764140469644,-0.00995844014790166
623,-3.812273119070511,-0.011599157689841426
624,-3.2252791944459744,-0.009786874602591984
625,-3.7308228377276205,-0.011348921945580367
626,-4.094028122911627,-0.012477766055305798
627,-3.319665934559445,-0.010035931698898989
628,-3.886738238663853,-0.01179809595143073
629,-3.2947206458639786,-0.009945365284692755
630,-4.347662770360489,-0.013217209259023064
631,-3.0796215093047907,-0.009268633659299612
632,-3.272733781328435,-0.009874810373691794
633,-3.5190937710735,-0.010622242214098541
634,-2.9521965255270035,-0.008871256721738682
635,-3.5701082708213967,-0.010760312837262696
636,-2.843776159326193,-0.008517334463627376
637,-2.80203015558275,-0.008403762640245269
638,-2.763480387224754,-0.008295090962182106
639,-2.9269469592005604,-0.008809906333870143
640,-3.682131421877662,-0.01117017538938134
